162,3854,487.72,320.22,22.50,17.54,3
162,3903,749.53,435.01,51.36,36.78,3
162,3933,390.31,322.97,21.38,18.86,3
162,3930,336.33,278.08,18.20,12.92,3
162,3892,610.18,386.33,11.84,12.90,9
162,3889,492.62,274.26,16.13,13.64,4
162,3858,529.25,351.31,27.54,18.25,3
162,3932,417.93,330.77,23.04,21.02,3
162,3942,781.93,505.71,13.95,17.31,9
162,3888,416.65,444.76,40.51,45.49,3
162,3921,357.50,406.16,13.49,17.54,9
162,3855,485.06,365.84,14.31,17.30,9
162,3879,445.19,392.80,12.43,14.75,0
162,3943,416.57,312.03,21.10,17.75,3
162,3926,386.36,395.50,12.41,20.76,0
162,3945,358.82,402.39,11.14,15.10,9
162,3937,434.70,278.00,16.88,15.39,4
162,3940,442.79,397.42,14.02,14.14,1
162,3920,525.62,317.52,15.74,19.34,6
163,3857,812.13,493.76,48.23,30.37,3
163,3922,459.20,310.03,11.46,13.84,0
163,3854,486.95,320.27,22.59,17.64,3
163,3903,750.92,437.13,51.48,36.65,3
163,3933,390.29,324.42,21.29,18.94,3
163,3930,336.53,278.55,17.94,12.78,3
163,3865,606.05,328.81,10.92,13.99,1
163,3889,493.05,274.50,16.20,13.74,4
163,3858,528.83,351.80,27.57,18.31,3
163,3932,417.62,332.53,23.49,21.52,3
163,3942,786.43,511.10,13.82,17.14,9
163,3888,417.22,448.18,41.04,46.51,3
163,3921,357.67,410.60,12.61,16.25,9
163,3855,485.06,366.98,14.53,17.63,9
163,3879,444.06,394.14,11.71,13.82,0
163,3943,415.96,312.60,21.50,18.09,3
163,3926,386.16,397.68,12.49,21.03,0
163,3937,434.85,278.63,17.09,15.59,4
163,3940,441.69,398.49,14.14,14.14,1
163,3920,525.56,317.88,15.90,19.58,6
163,3929,476.18,374.93,12.62,16.53,9
163,3938,412.28,269.86,15.13,12.84,3
164,3854,486.83,320.42,22.46,17.55,3
164,3903,752.48,439.04,52.75,37.43,3
164,3933,390.02,325.79,21.60,19.48,3
164,3930,336.59,278.99,17.84,12.70,3
164,3865,605.61,329.05,11.55,14.77,1
164,3889,493.34,274.84,15.73,13.35,4
164,3858,528.74,352.33,27.56,18.35,3
164,3932,417.76,334.28,23.44,21.52,3
164,3942,792.55,517.98,16.35,20.34,9
164,3888,417.38,452.21,41.32,47.25,3
164,3921,356.64,412.01,14.29,18.67,9
164,3855,484.79,368.63,13.93,17.03,9
164,3879,441.67,395.00,12.92,15.38,0
164,3943,416.09,314.46,21.14,17.82,3
164,3926,384.60,399.96,12.95,21.77,0
164,3945,357.05,408.00,12.84,17.34,9
164,3937,435.15,279.43,16.75,15.28,4
164,3940,439.97,399.14,15.05,15.07,1
164,3920,525.95,318.48,15.56,19.16,6
164,3948,888.71,526.99,12.23,13.53,0
164,3929,475.84,374.53,12.07,15.71,9
164,3938,412.15,270.61,14.94,12.67,3
164,3908,706.15,405.72,48.10,29.21,3
164,3870,599.26,318.28,32.90,14.64,3
164,3934,877.07,318.49,35.37,17.92,3
165,3933,390.30,327.27,20.84,18.91,3
165,3930,335.90,279.56,18.92,13.51,3
165,3865,606.96,328.73,11.67,15.01,1
165,3889,493.40,275.03,15.56,13.27,4
165,3858,528.58,352.93,27.80,18.58,3
165,3932,417.67,336.12,23.70,21.85,3
165,3942,799.15,524.62,13.94,17.09,9
165,3888,417.94,456.60,41.54,47.88,3
165,3921,356.73,415.87,13.39,17.54,9
165,3855,485.20,368.29,14.36,17.60,9
165,3879,439.91,396.59,12.89,15.39,0
165,3943,415.96,315.59,21.36,18.08,3
165,3926,383.65,402.67,13.04,22.06,0
165,3945,357.37,411.08,11.66,15.70,9
165,3937,435.13,280.10,16.47,14.97,4
165,3940,437.70,400.28,15.42,15.38,1
165,3920,526.11,318.89,15.69,19.35,6
165,3948,888.71,526.99,12.23,13.53,0
165,3929,476.34,375.87,12.27,15.77,9
165,3938,411.81,271.47,15.42,13.15,3
165,3950,415.81,296.48,17.84,15.17,4
165,3908,709.22,408.30,46.56,28.44,3
165,3870,601.30,318.67,32.85,14.62,3
165,3934,879.49,319.65,34.52,17.47,3
165,3857,815.71,497.11,51.57,32.64,3
166,3889,493.76,275.30,15.16,12.93,4
166,3858,528.36,353.37,27.98,18.77,3
166,3932,417.49,338.01,23.64,21.85,3
166,3888,418.42,460.13,41.97,48.87,3
166,3921,356.51,419.17,12.99,17.05,9
166,3855,485.29,369.22,14.38,17.62,9
166,3879,437.92,397.87,13.72,16.57,0
166,3943,415.96,317.68,21.15,17.95,3
166,3926,383.59,407.95,12.32,20.91,0
166,3945,357.23,415.11,11.58,15.59,9
166,3937,434.97,280.81,16.72,15.09,4
166,3940,435.94,400.35,15.95,15.96,1
166,3920,526.62,319.39,15.57,19.09,6
166,3948,888.71,526.99,12.23,13.53,0
166,3929,475.44,377.03,14.23,18.34,9
166,3938,411.67,271.57,16.05,13.76,3
166,3950,416.04,297.66,18.20,15.48,4
166,3908,712.03,410.99,44.74,27.39,3
166,3870,603.68,319.29,33.62,14.94,3
166,3934,881.35,320.53,34.81,17.63,3
166,3951,477.68,384.59,13.34,16.33,9
166,3857,818.37,500.44,51.09,32.31,3
166,3854,487.30,320.80,21.93,17.25,3
166,3903,756.03,442.96,53.68,37.78,3
167,3855,485.37,370.16,14.40,17.64,9
167,3879,435.82,399.45,13.75,16.52,0
167,3943,416.25,318.88,21.26,18.12,3
167,3926,382.67,411.90,12.31,20.94,0
167,3945,356.97,418.33,11.50,15.46,9
167,3937,435.27,281.56,16.36,14.72,4
167,3940,434.07,402.11,15.96,15.95,1
167,3920,527.56,319.84,15.31,18.72,6
167,3948,888.71,526.99,12.23,13.53,0
167,3929,476.16,377.43,13.45,17.25,9
167,3938,411.80,272.88,16.02,13.77,3
167,3950,416.49,298.89,18.02,15.35,4
167,3908,713.48,413.15,44.35,27.33,3
167,3870,606.10,320.18,33.25,14.85,3
167,3934,882.76,321.51,35.10,17.78,3
167,3951,477.87,385.16,13.45,16.47,9
167,3857,819.29,503.16,52.73,33.18,3
167,3854,486.95,321.04,22.25,17.58,3
167,3903,758.21,444.87,53.98,37.96,3
167,3892,608.38,384.36,13.43,14.80,9
167,3933,390.37,330.51,20.99,19.39,3
167,3930,335.38,281.16,18.17,13.17,3
167,3865,608.56,327.91,12.24,15.95,1
168,3855,486.37,374.87,13.83,17.09,9
168,3943,416.87,321.08,20.34,17.45,3
168,3940,432.77,402.68,16.27,16.20,1
168,3920,527.62,320.08,15.23,18.62,6
168,3948,888.71,526.99,12.23,13.53,0
168,3929,476.56,378.87,12.73,16.18,9
168,3938,411.78,273.61,16.08,13.88,3
168,3950,416.05,299.86,18.50,15.79,4
168,3908,717.01,416.00,42.19,25.92,3
168,3870,608.52,320.71,33.49,14.95,3
168,3934,884.08,321.78,35.61,18.15,3
168,3951,477.28,385.00,15.00,18.44,9
168,3857,819.13,505.17,55.05,34.29,3
168,3854,486.77,321.07,22.26,17.62,3
168,3903,760.04,447.09,54.61,38.35,3
168,3953,210.64,474.48,13.91,19.89,9
168,3892,608.95,385.04,13.03,14.54,9
168,3933,390.23,331.96,21.16,19.76,3
168,3930,335.63,281.62,18.04,13.10,3
168,3865,608.79,327.74,12.81,16.87,1
168,3889,494.13,275.98,14.89,12.76,4
168,3858,528.26,354.25,28.01,18.89,3
168,3932,417.33,341.16,24.35,22.72,3
168,3888,420.11,468.51,42.37,50.40,3
168,3921,355.62,425.00,14.25,18.92,9
169,3943,416.96,322.47,20.48,17.72,3
169,3920,527.75,320.61,15.25,18.63,6
169,3948,888.71,526.99,12.23,13.53,0
169,3938,411.72,274.76,16.00,13.84,3
169,3950,415.95,301.16,18.62,15.90,4
169,3908,718.98,417.78,43.22,26.97,3
169,3870,611.76,321.54,32.66,14.56,3
169,3934,885.43,322.59,35.77,18.32,3
169,3951,475.93,383.46,16.93,20.91,9
169,3857,818.42,504.58,58.00,35.90,3
169,3854,486.54,321.13,22.35,17.75,3
169,3903,761.71,449.30,54.89,38.32,3
169,3953,210.64,474.48,13.91,19.89,9
169,3892,609.31,386.24,12.75,14.35,9
169,3933,390.32,333.09,21.27,20.01,3
169,3930,335.12,282.30,18.09,13.15,3
169,3865,609.29,330.14,12.04,15.84,1
169,3889,494.13,276.17,14.72,12.62,4
169,3858,527.35,354.64,28.39,19.17,3
169,3932,417.17,343.04,24.83,23.33,3
169,3888,420.80,472.42,42.82,51.62,3
169,3921,355.51,428.39,14.01,18.65,9
169,3879,433.70,401.86,13.33,16.00,0
169,3926,382.40,416.53,12.58,21.71,0
169,3945,355.76,424.55,12.04,16.17,9
170,3943,416.55,323.54,21.00,18.25,3
170,3920,527.71,320.82,15.54,19.03,6
170,3938,411.89,275.70,15.98,13.89,3
170,3950,416.35,302.31,18.24,15.58,4
170,3908,722.38,420.88,40.54,25.41,3
170,3870,613.81,322.26,33.11,14.71,3
170,3934,886.74,323.43,36.40,18.67,3
170,3951,475.09,382.53,17.87,22.21,9
170,3857,821.52,505.72,58.02,35.52,3
170,3922,460.20,315.46,11.53,13.81,0
170,3854,486.33,321.22,22.41,17.84,3
170,3903,763.74,451.21,56.12,39.10,3
170,3953,210.64,474.48,13.91,19.89,9
170,3892,609.56,387.45,12.39,14.00,9
170,3933,389.20,334.44,21.66,20.55,3
170,3930,334.40,282.89,18.62,13.50,3
170,3865,609.05,331.21,12.13,15.94,1
170,3889,494.38,276.30,14.78,12.66,4
170,3858,527.80,355.13,28.04,18.94,3
170,3932,416.92,345.13,24.95,23.63,3
170,3888,421.17,476.53,42.84,52.26,3
170,3921,355.54,432.72,13.73,18.25,9
170,3879,431.66,402.98,13.14,15.76,0
170,3926,381.65,418.97,12.67,22.16,0
170,3945,355.43,428.43,11.97,16.05,9
170,3855,478.75,384.39,15.61,19.68,9
170,3940,428.98,406.88,15.11,14.59,1
170,3929,476.29,381.33,13.61,17.23,9
171,3943,417.12,325.04,21.01,18.37,3
171,3920,527.71,321.11,15.29,18.78,6
171,3950,415.49,302.50,18.80,16.12,4
171,3870,617.08,323.78,32.06,14.17,3
171,3934,888.85,324.39,36.03,18.49,3
171,3951,475.77,385.53,17.40,21.68,9
171,3857,824.82,507.65,56.89,34.44,3
171,3922,460.51,316.07,11.66,13.98,0
171,3854,486.33,321.46,22.26,17.75,3
171,3903,764.17,453.13,56.97,39.57,3
171,3953,210.64,474.48,13.91,19.89,9
171,3892,608.90,385.63,13.66,15.59,9
171,3933,389.04,336.18,21.73,20.71,3
171,3930,334.31,283.44,18.59,13.44,3
171,3865,609.28,332.52,12.11,15.85,1
171,3889,494.41,276.63,14.64,12.53,4
171,3858,527.69,355.76,28.33,19.17,3
171,3932,417.05,346.53,25.20,24.01,3
171,3888,421.70,481.38,42.92,52.96,3
171,3921,354.66,434.26,14.94,20.10,9
171,3879,430.08,404.21,12.78,15.29,0
171,3926,381.07,424.97,12.00,21.20,0
171,3945,355.08,431.49,12.01,16.09,9
171,3957,781.63,300.19,34.56,14.38,3
171,3855,478.09,389.53,14.78,18.69,9
171,3940,427.83,408.07,15.33,14.58,1
171,3929,476.13,382.96,14.62,18.52,9
172,3943,416.67,326.61,21.21,18.62,3
172,3950,415.59,303.74,18.98,16.34,4
172,3870,618.19,323.88,33.28,14.69,3
172,3934,891.52,325.26,35.47,18.22,3
172,3951,475.62,385.50,17.28,21.67,9
172,3857,829.08,510.10,53.11,31.55,3
172,3922,459.78,317.06,12.10,14.50,0
172,3854,485.54,321.72,22.32,17.82,3
172,3903,765.31,455.07,58.25,40.31,3
172,3953,204.03,484.69,12.98,18.58,9
172,3892,609.06,386.07,13.78,15.70,9
172,3933,388.50,337.75,22.16,21.36,3
172,3930,333.70,284.32,18.81,13.59,3
172,3865,609.43,332.47,12.46,16.28,1
172,3889,494.40,276.94,14.79,12.65,4
172,3858,526.83,356.27,28.19,19.08,3
172,3932,417.14,348.27,25.37,24.22,3
172,3888,422.34,486.05,42.57,52.96,3
172,3921,353.86,437.56,15.30,20.66,9
172,3879,428.42,405.56,13.02,15.61,0
172,3926,380.75,426.15,12.84,23.09,0
172,3945,354.73,434.54,12.04,16.14,9
172,3957,783.99,300.72,34.79,14.48,3
172,3855,477.62,391.53,14.38,18.42,9
172,3940,425.95,409.75,15.42,14.53,1
172,3929,476.23,383.87,14.45,18.27,9
172,3937,435.36,285.08,16.64,14.94,4
172,3938,411.69,277.05,15.86,13.86,3
173,3943,417.08,328.10,21.36,18.93,3
173,3950,416.16,305.37,18.55,16.01,4
173,3870,622.54,324.83,32.41,14.17,3
173,3934,893.56,326.27,36.17,18.61,3
173,3951,474.96,385.37,17.61,22.34,9
173,3857,829.57,514.58,45.52,27.09,3
173,3922,459.36,317.75,12.17,14.58,0
173,3854,485.06,321.80,22.23,17.73,3
173,3903,767.00,456.95,59.54,40.99,3
173,3953,202.55,487.43,13.27,19.06,9
173,3892,608.33,385.58,14.10,16.00,9
173,3933,388.24,338.76,22.63,22.02,3
173,3930,333.35,284.93,19.14,13.83,3
173,3865,609.43,332.55,12.79,16.72,1
173,3889,494.43,277.28,15.11,12.90,4
173,3858,526.23,356.44,28.37,19.20,3
173,3932,416.92,350.15,25.20,24.15,3
173,3888,424.07,490.66,40.31,50.19,3
173,3921,353.47,441.86,14.76,19.93,9
173,3879,426.60,406.66,13.75,16.52,0
173,3926,380.64,431.77,11.89,21.47,0
173,3945,354.51,439.31,12.50,16.74,9
173,3957,788.15,300.93,34.38,14.33,3
173,3855,476.39,390.44,16.15,21.18,9
173,3940,423.31,409.53,16.86,15.93,1
173,3929,476.30,384.86,14.52,18.36,9
173,3937,434.99,284.60,17.41,15.67,4
173,3938,410.92,278.27,15.95,13.94,3
173,3908,729.63,431.47,33.75,20.48,3
173,3920,528.17,321.47,15.55,19.21,6
174,3950,415.16,305.94,18.84,16.31,4
174,3934,895.53,327.81,35.23,18.13,3
174,3951,474.86,386.57,18.49,23.72,9
174,3857,830.41,517.77,38.11,22.85,3
174,3922,459.76,318.59,12.25,14.72,0
174,3854,484.76,322.05,22.33,17.77,3
174,3903,768.42,458.95,60.38,41.43,3
174,3953,201.13,489.71,13.18,18.94,9
174,3892,608.30,386.47,14.03,15.92,9
174,3933,387.75,340.94,22.54,21.96,3
174,3930,332.85,285.43,18.98,13.68,3
174,3865,609.16,332.80,12.80,16.82,1
174,3889,494.42,277.62,15.33,13.09,4
174,3858,525.34,356.84,28.44,19.25,3
174,3932,416.88,352.05,25.15,24.17,3
174,3888,426.45,496.21,37.04,45.51,3
174,3921,353.47,446.03,15.16,20.41,9
174,3879,423.97,408.54,13.97,16.54,0
174,3926,379.52,435.15,12.41,22.53,0
174,3945,352.15,443.01,15.60,21.02,9
174,3957,791.68,301.44,34.00,14.19,3
174,3855,476.07,392.39,16.17,21.43,9
174,3940,421.34,411.27,16.61,15.46,1
174,3929,475.78,386.28,14.97,19.01,9
174,3937,435.06,285.06,17.83,16.08,4
174,3938,410.59,278.71,16.35,14.32,3
174,3908,732.80,434.93,32.21,19.21,3
174,3920,528.12,321.97,15.23,18.85,6
175,3950,415.38,307.19,18.88,16.35,4
175,3934,896.71,328.09,35.31,18.19,3
175,3951,474.86,388.40,18.40,23.98,9
175,3857,831.84,521.22,33.61,20.20,3
175,3854,484.54,322.14,22.42,17.82,3
175,3903,770.55,461.59,60.68,41.41,3
175,3953,199.22,492.09,13.58,19.51,9
175,3892,608.03,386.03,14.43,16.47,9
175,3933,387.72,342.21,22.62,22.14,3
175,3930,332.88,285.92,19.08,13.69,3
175,3865,609.46,334.35,12.48,16.31,1
175,3889,494.50,277.88,15.76,13.48,4
175,3858,525.31,357.11,28.28,19.18,3
175,3932,417.16,354.64,24.69,23.75,3
175,3888,427.94,500.54,34.82,42.10,3
175,3921,352.65,449.67,15.69,21.16,9
175,3879,422.35,409.42,13.89,16.54,0
175,3926,378.90,436.70,13.08,23.69,0
175,3945,353.03,446.53,14.08,18.78,9
175,3957,794.04,301.64,34.83,14.50,3
175,3855,476.55,393.88,16.19,21.83,9
175,3940,419.91,413.12,16.66,15.47,1
175,3929,475.79,387.31,15.08,19.15,9
175,3937,433.94,285.10,18.55,16.82,4
175,3938,410.68,279.38,16.51,14.44,3
175,3908,734.67,437.28,31.86,18.51,3
175,3920,528.12,322.39,15.09,18.69,6
175,3943,416.37,331.91,21.53,19.26,3
176,3950,415.79,308.31,18.77,16.31,4
176,3951,474.75,390.59,17.83,23.37,9
176,3857,833.73,523.86,31.30,18.81,3
176,3953,198.07,494.82,13.74,19.79,9
176,3892,607.29,385.48,15.22,17.48,9
176,3933,387.62,343.73,22.53,22.17,3
176,3930,332.38,286.57,19.05,13.66,3
176,3865,609.68,334.99,12.20,15.89,1
176,3889,494.55,278.10,15.82,13.55,4
176,3858,525.17,357.41,28.38,19.31,3
176,3932,417.90,356.63,23.97,23.05,3
176,3888,430.11,506.10,31.15,36.18,3
176,3921,352.30,453.61,15.58,21.00,9
176,3879,420.22,410.80,14.43,17.23,0
176,3926,379.24,444.92,11.45,20.17,0
176,3945,352.93,450.04,13.40,17.62,9
176,3957,796.62,301.92,34.90,14.53,3
176,3855,476.84,396.51,15.22,20.49,9
176,3940,417.30,414.96,16.31,14.92,1
176,3929,475.85,389.02,15.63,19.87,9
176,3937,434.02,286.10,18.53,16.74,4
176,3938,410.56,280.15,16.66,14.58,3
176,3908,736.97,439.81,30.67,17.82,3
176,3920,528.36,322.84,15.05,18.60,6
176,3943,416.69,333.68,21.48,19.29,3
176,3870,629.46,326.08,34.72,15.29,3
176,3922,459.78,319.88,11.93,14.41,0
177,3951,474.42,391.15,18.33,24.03,9
177,3857,838.45,526.26,24.52,14.52,3
177,3953,195.96,496.72,13.43,19.38,9
177,3930,331.59,286.39,19.81,14.17,3
177,3858,524.95,357.68,28.26,19.29,3
177,3932,417.81,358.76,24.02,23.10,3
177,3888,433.06,511.21,27.81,30.37,3
177,3921,351.65,456.53,16.23,21.99,9
177,3879,418.98,411.71,13.93,16.62,0
177,3926,377.50,444.89,12.70,22.31,0
177,3945,352.54,453.37,13.54,17.81,9
177,3957,799.19,302.21,34.97,14.56,3
177,3855,476.14,396.28,15.93,21.73,9
177,3940,415.52,416.62,16.73,15.11,1
177,3929,476.31,390.52,15.32,19.40,9
177,3937,435.86,287.80,17.81,16.01,4
177,3938,410.31,280.81,16.89,14.86,3
177,3908,739.28,442.34,29.49,17.13,3
177,3920,528.67,323.05,14.94,18.37,6
177,3943,416.76,335.12,21.74,19.63,3
177,3958,413.90,296.86,18.32,13.92,3
177,3870,632.64,326.45,34.63,15.34,3
177,3922,460.16,320.87,12.03,14.59,0
177,3934,899.61,329.93,35.85,18.36,3
177,3854,484.51,322.27,22.30,17.75,3
177,3903,774.24,465.63,62.80,42.73,3
178,3857,840.88,528.86,21.32,12.63,3
178,3953,194.51,500.12,13.57,19.44,9
178,3921,351.01,460.50,16.74,22.88,9
178,3879,416.47,412.81,14.65,17.58,0
178,3926,376.20,449.39,13.05,22.94,0
178,3945,351.92,458.06,14.34,19.00,9
178,3957,801.77,302.49,35.04,14.59,3
178,3855,475.58,398.02,16.17,22.06,9
178,3940,413.92,415.50,18.85,17.21,1
178,3929,476.23,392.07,16.29,20.77,9
178,3937,434.75,287.63,18.17,16.33,4
178,3938,410.41,281.80,17.03,15.02,3
178,3908,741.58,444.88,28.30,16.44,3
178,3920,528.30,322.97,15.16,18.68,6
178,3943,416.96,336.12,22.16,20.15,3
178,3958,413.55,298.24,17.92,13.61,3
178,3870,635.65,326.93,34.10,15.15,3
178,3922,460.27,321.66,11.88,14.49,0
178,3934,900.29,330.52,36.08,18.25,3
178,3854,484.34,322.27,22.44,17.87,3
178,3903,776.77,468.09,63.07,42.81,3
178,3918,431.58,277.12,16.27,12.84,3
178,3950,415.34,310.69,19.11,16.68,4
178,3892,606.59,385.74,15.37,17.85,9
178,3933,386.70,347.06,23.28,22.99,3
178,3865,610.43,336.56,12.05,15.73,1
178,3889,494.63,278.43,15.83,13.61,4
179,3953,192.32,502.40,13.65,19.50,9
179,3921,350.85,464.99,16.48,22.59,9
179,3945,351.31,462.32,13.77,18.10,9
179,3957,804.35,302.78,35.11,14.62,3
179,3929,476.15,393.33,16.56,21.28,9
179,3937,435.02,288.89,17.89,16.09,4
179,3938,409.89,282.61,17.08,15.16,3
179,3908,743.88,447.41,27.12,15.75,3
179,3920,528.09,323.23,15.27,18.89,6
179,3943,416.66,337.93,22.65,20.79,3
179,3958,413.19,299.41,17.67,13.44,3
179,3870,638.04,327.75,35.21,15.64,3
179,3922,460.25,322.58,12.12,14.86,0
179,3934,902.98,331.60,36.15,18.28,3
179,3854,484.05,321.67,22.56,17.97,3
179,3903,778.62,470.50,64.32,43.55,3
179,3960,583.65,316.70,12.00,12.94,0
179,3918,432.81,279.16,14.21,11.31,3
179,3950,415.00,311.83,19.67,17.25,4
179,3892,606.49,386.04,15.37,17.93,9
179,3933,386.26,348.88,23.11,22.89,3
179,3865,610.73,337.13,11.84,15.47,1
179,3889,495.02,278.80,15.98,13.75,4
179,3951,474.89,395.10,18.84,25.24,9
179,3930,330.76,288.07,19.35,13.91,3
179,3858,523.09,358.32,28.72,19.65,3
179,3888,435.22,521.39,21.41,20.00,3
180,3945,351.12,466.42,13.45,17.46,9
180,3908,746.18,449.94,25.93,15.06,3
180,3920,528.16,323.53,15.45,19.21,6
180,3943,416.85,339.64,22.71,20.96,3
180,3958,413.06,299.63,18.61,14.19,3
180,3870,641.74,328.48,34.13,15.05,3
180,3922,460.38,323.35,12.16,15.01,0
180,3934,905.05,332.84,36.85,18.69,3
180,3854,484.35,322.29,22.43,17.91,3
180,3903,779.95,472.29,66.16,44.78,3
180,3960,584.57,317.17,12.38,13.36,0
180,3918,432.78,279.73,14.30,11.37,3
180,3950,414.44,312.27,20.16,17.78,4
180,3892,606.02,385.57,15.40,18.14,9
180,3933,386.12,350.70,22.97,22.79,3
180,3865,611.32,338.07,11.22,14.53,1
180,3889,495.05,278.95,15.71,13.52,4
180,3963,614.96,323.28,16.02,13.94,9
180,3951,475.80,397.04,18.09,24.50,9
180,3930,330.35,288.17,19.45,14.03,3
180,3858,522.48,358.60,28.82,19.77,3
180,3888,435.01,527.09,17.56,14.03,3
180,3932,417.89,364.70,25.32,24.61,3
180,3879,412.08,416.12,14.26,17.07,0
180,3926,375.10,461.27,11.91,20.70,0
180,3940,409.60,419.96,17.49,15.76,1
181,3908,748.48,452.47,24.74,14.38,3
181,3920,528.68,323.93,15.19,18.89,6
181,3958,413.01,300.60,18.49,14.16,3
181,3870,643.96,329.26,34.75,15.32,3
181,3922,460.43,324.30,12.10,14.99,0
181,3934,907.85,333.74,36.81,18.72,3
181,3854,484.35,322.68,22.35,17.88,3
181,3903,783.01,475.23,65.55,44.30,3
181,3960,584.87,318.40,12.31,13.29,0
181,3918,433.05,279.01,15.39,12.55,3
181,3950,415.12,313.99,19.40,17.10,4
181,3892,605.84,385.53,15.26,18.09,9
181,3933,385.65,352.52,23.27,23.20,3
181,3865,611.41,338.64,11.35,14.63,1
181,3889,495.30,279.14,15.73,13.53,4
181,3963,614.60,323.30,16.07,14.01,9
181,3951,475.79,400.19,17.62,24.04,9
181,3930,330.27,288.51,19.63,14.21,3
181,3858,521.93,358.87,28.81,19.82,3
181,3888,436.10,531.17,14.78,11.81,3
181,3964,559.83,354.88,19.72,21.16,6
181,3966,392.37,314.77,16.38,16.40,7
181,3932,417.84,367.49,25.97,25.42,3
181,3879,410.39,417.70,14.25,17.06,0
181,3926,374.65,461.17,12.93,22.51,0
181,3940,408.20,422.01,16.95,15.10,1
181,3921,351.07,476.46,14.97,20.28,9
181,3929,476.02,397.25,15.77,20.10,9
181,3938,409.87,284.70,17.32,15.51,3
182,3922,460.18,325.30,12.22,15.16,0
182,3934,909.66,334.68,36.81,18.76,3
182,3854,483.74,322.94,22.20,17.76,3
182,3903,784.48,477.11,66.39,44.75,3
182,3960,585.99,319.19,12.12,13.11,0
182,3918,432.81,279.31,15.57,12.99,3
182,3950,414.94,315.29,19.87,17.58,4
182,3892,605.87,386.05,14.87,17.65,9
182,3933,385.33,354.37,23.35,23.35,3
182,3865,610.81,339.00,11.47,14.71,1
182,3889,495.36,279.20,15.86,13.67,4
182,3963,614.84,325.96,15.59,13.55,9
182,3951,476.33,401.23,17.86,24.45,9
182,3930,329.88,288.98,19.57,14.20,3
182,3858,521.41,359.05,28.73,19.80,3
182,3964,559.83,355.50,20.28,21.77,6
182,3966,393.41,317.28,15.00,15.04,7
182,3900,381.12,394.32,10.47,14.47,0
182,3932,417.55,370.03,26.14,25.81,3
182,3879,408.42,419.34,14.70,17.60,0
182,3926,375.03,463.59,12.14,21.12,0
182,3940,405.23,423.79,17.41,15.37,1
182,3921,350.31,479.49,15.99,21.77,9
182,3929,476.26,398.06,16.96,21.63,9
182,3938,409.66,285.73,17.13,15.38,3
182,3953,187.03,509.89,14.70,21.10,9
182,3937,434.14,290.19,18.42,16.59,4
182,3943,417.68,343.52,22.56,21.01,3
183,3922,460.70,326.01,12.06,15.02,0
183,3934,911.00,335.73,36.22,18.38,3
183,3903,787.84,479.73,66.40,44.73,3
183,3918,432.93,279.75,15.79,13.44,3
183,3950,414.62,316.71,19.99,17.77,4
183,3892,606.02,386.36,14.58,17.28,9
183,3933,385.17,356.12,23.12,23.22,3
183,3865,611.34,339.48,11.28,14.44,1
183,3889,494.88,279.37,16.03,13.83,4
183,3963,614.81,326.58,15.46,13.54,9
183,3951,476.11,401.35,18.53,25.61,9
183,3930,329.43,290.44,19.37,14.06,3
183,3858,521.17,359.18,28.76,19.81,3
183,3964,559.60,356.54,20.21,21.70,6
183,3966,392.94,318.61,14.81,14.85,7
183,3900,380.64,395.67,10.56,14.59,0
183,3932,417.57,371.96,26.06,25.93,3
183,3879,406.24,420.90,14.89,17.78,0
183,3926,373.39,467.74,13.97,24.66,0
183,3940,403.16,425.45,17.73,15.45,1
183,3921,349.90,484.34,15.98,21.69,9
183,3929,475.92,399.11,17.41,22.38,9
183,3938,409.97,286.90,16.82,15.07,3
183,3953,185.55,511.56,15.15,21.77,9
183,3937,434.23,290.87,18.76,16.90,4
183,3943,417.32,345.40,23.00,21.57,3
183,3908,729.98,437.40,58.21,34.66,3
183,3920,528.80,324.24,15.03,18.87,6
183,3958,412.15,302.44,18.88,14.52,3
183,3870,649.57,330.03,35.75,15.80,3
184,3922,460.69,326.78,12.33,15.43,0
184,3934,913.32,336.60,36.04,18.32,3
184,3950,414.63,318.03,19.77,17.67,4
184,3892,606.62,386.53,13.83,16.38,9
184,3933,384.83,357.37,23.63,23.90,3
184,3865,611.51,339.92,11.13,14.22,1
184,3889,494.69,279.63,15.98,13.76,4
184,3963,615.31,326.88,14.90,13.19,9
184,3951,476.56,403.73,17.84,24.80,9
184,3930,329.30,290.57,19.40,14.09,3
184,3858,520.50,359.32,28.53,19.68,3
184,3964,560.06,358.01,19.63,21.05,6
184,3966,392.51,319.47,14.56,14.61,7
184,3900,380.16,397.01,10.65,14.71,0
184,3932,417.49,374.17,26.74,26.79,3
184,3879,404.24,421.97,15.43,18.47,0
184,3926,372.87,471.60,13.98,24.90,0
184,3940,400.09,426.88,18.03,15.66,1
184,3921,349.69,489.89,15.51,20.89,9
184,3929,476.11,400.76,17.81,23.07,9
184,3938,409.92,287.82,17.16,15.38,3
184,3953,183.91,513.93,15.31,22.00,9
184,3937,434.26,291.48,18.71,16.91,4
184,3943,416.81,346.66,23.29,21.96,3
184,3968,196.05,366.82,58.41,16.73,3
184,3908,731.12,438.42,58.91,35.81,3
184,3920,528.90,324.35,14.93,18.84,6
184,3958,413.38,305.99,17.29,13.29,3
184,3870,652.63,331.02,35.33,15.65,3
184,3945,350.76,485.11,14.00,17.75,9
184,3854,483.53,323.18,22.13,17.66,3
